ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00011347","CUST011347","2024-02-19","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00011348","CUST011348","2024-06-28","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011349","CUST011349","2024-04-14","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011350","CUST011350","2024-05-09","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00011351","CUST011351","2024-02-25","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011352","CUST011352","2024-07-09","Friday Only","99.99","SeatGeek","Debit Card"
"TKT00011353","CUST011353","2024-01-22","Early Bird 3-Day","189.99","Eventbrite","PayPal"
"TKT00011354","CUST011354","2024-05-05","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011355","CUST011355","2024-06-18","Saturday Only","99.99","Dice","Debit Card"
"TKT00011356","CUST011356","2024-04-15","Sunday Only","99.99","Dice","PayPal"
"TKT00011357","CUST011357","2024-07-15","Friday Only","99.99","Festival Website","Google Pay"
"TKT00011358","CUST011358","2024-04-25","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011359","CUST011359","2024-05-29","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00011360","CUST011360","2024-04-25","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00011361","CUST011361","2024-06-21","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00011362","CUST011362","2024-03-15","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00011363","CUST011363","2024-02-26","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00011364","CUST011364","2024-02-06","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00011365","CUST011365","2024-05-24","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011366","CUST011366","2024-02-22","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011367","CUST011367","2024-04-07","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00011368","CUST011368","2024-02-20","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00011369","CUST011369","2024-06-18","VIP 3-Day","499.99","Dice","PayPal"
"TKT00011370","CUST011370","2024-01-16","3-Day Pass","249.99","Dice","Credit Card"
"TKT00011371","CUST011371","2024-02-29","Sunday Only","99.99","Dice","Debit Card"
"TKT00011372","CUST011372","2024-02-18","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00011373","CUST011373","2024-04-26","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00011374","CUST011374","2024-03-25","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011375","CUST011375","2024-03-04","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011376","CUST011376","2024-03-29","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00011377","CUST011377","2024-03-15","Saturday Only","99.99","Dice","Apple Pay"
"TKT00011378","CUST011378","2024-04-21","Saturday Only","99.99","Dice","Google Pay"
"TKT00011379","CUST011379","2024-07-01","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011380","CUST011380","2024-04-08","Sunday Only","99.99","StubHub","Google Pay"
"TKT00011381","CUST011381","2024-01-19","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00011382","CUST011382","2024-02-25","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00011383","CUST011383","2024-02-15","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00011384","CUST011384","2024-05-14","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00011385","CUST011385","2024-03-12","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00011386","CUST011386","2024-06-23","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00011387","CUST011387","2024-03-20","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011388","CUST011388","2024-06-08","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00011389","CUST011389","2024-05-25","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00011390","CUST011390","2024-04-19","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011391","CUST011391","2024-02-13","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00011392","CUST011392","2024-05-21","Saturday Only","99.99","StubHub","PayPal"
"TKT00011393","CUST011393","2024-02-11","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011394","CUST011394","2024-07-08","Friday Only","99.99","Dice","Debit Card"
"TKT00011395","CUST011395","2024-05-26","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00011396","CUST011396","2024-04-14","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00011397","CUST011397","2024-03-09","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011398","CUST011398","2024-02-12","Early Bird 3-Day","189.99","Ticketmaster","Debit Card"
"TKT00011399","CUST011399","2024-01-23","Early Bird 3-Day","189.99","Eventbrite","Apple Pay"
"TKT00011400","CUST011400","2024-05-05","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00011401","CUST011401","2024-02-05","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00011402","CUST011402","2024-06-26","Friday Only","99.99","Dice","Google Pay"
"TKT00011403","CUST011403","2024-05-17","Saturday Only","99.99","Dice","Debit Card"
"TKT00011404","CUST011404","2024-04-04","Saturday Only","99.99","Dice","Google Pay"
"TKT00011405","CUST011405","2024-03-21","Saturday Only","99.99","Festival Website","PayPal"
"TKT00011406","CUST011406","2024-02-10","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00011407","CUST011407","2024-02-10","Early Bird 3-Day","189.99","Eventbrite","Apple Pay"
"TKT00011408","CUST011408","2024-02-11","Early Bird 3-Day","189.99","Ticketmaster","Apple Pay"
"TKT00011409","CUST011409","2024-06-20","Friday Only","99.99","StubHub","Google Pay"
"TKT00011410","CUST011410","2024-04-24","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011411","CUST011411","2024-05-18","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011412","CUST011412","2024-03-21","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00011413","CUST011413","2024-04-22","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011414","CUST011414","2024-06-10","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00011415","CUST011415","2024-05-06","Sunday Only","99.99","Dice","Google Pay"
"TKT00011416","CUST011416","2024-03-08","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011417","CUST011417","2024-02-26","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00011418","CUST011418","2024-04-25","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00011419","CUST011419","2024-04-25","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011420","CUST011420","2024-05-06","Friday Only","99.99","Eventbrite","PayPal"
"TKT00011421","CUST011421","2024-06-25","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00011422","CUST011422","2024-03-27","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00011423","CUST011423","2024-07-10","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00011424","CUST011424","2024-05-20","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00011425","CUST011425","2024-03-06","Sunday Only","99.99","Dice","Apple Pay"
"TKT00011426","CUST011426","2024-03-05","Saturday Only","99.99","Dice","Debit Card"
"TKT00011427","CUST011427","2024-04-09","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00011428","CUST011428","2024-05-07","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00011429","CUST011429","2024-06-01","Friday Only","99.99","Eventbrite","PayPal"
"TKT00011430","CUST011430","2024-05-06","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00011431","CUST011431","2024-02-01","Early Bird 3-Day","189.99","Eventbrite","PayPal"
"TKT00011432","CUST011432","2024-02-02","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00011433","CUST011433","2024-03-17","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011434","CUST011434","2024-07-20","Sunday Only","99.99","Dice","Credit Card"
"TKT00011435","CUST011435","2024-05-19","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00011436","CUST011436","2024-05-22","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00011437","CUST011437","2024-04-03","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011438","CUST011438","2024-06-25","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00011439","CUST011439","2024-01-23","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00011440","CUST011440","2024-02-15","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011441","CUST011441","2024-02-08","Early Bird 3-Day","189.99","Ticketmaster","Google Pay"
"TKT00011442","CUST011442","2024-05-27","Saturday Only","99.99","StubHub","Google Pay"
"TKT00011443","CUST011443","2024-06-07","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00011444","CUST011444","2024-02-17","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00011445","CUST011445","2024-03-22","Sunday Only","99.99","Festival Website","Apple Pay"
"TKT00011446","CUST011446","2024-07-17","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00011447","CUST011447","2024-07-15","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011448","CUST011448","2024-03-18","Friday Only","99.99","Dice","Credit Card"
"TKT00011449","CUST011449","2024-01-19","Early Bird 3-Day","189.99","Dice","Google Pay"
"TKT00011450","CUST011450","2024-07-19","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011451","CUST011451","2024-02-05","Early Bird 3-Day","189.99","Dice","Google Pay"
"TKT00011452","CUST011452","2024-05-20","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00011453","CUST011453","2024-02-04","Early Bird 3-Day","189.99","Ticketmaster","Apple Pay"
"TKT00011454","CUST011454","2024-02-24","Friday Only","99.99","Dice","Google Pay"
"TKT00011455","CUST011455","2024-05-11","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00011456","CUST011456","2024-02-19","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00011457","CUST011457","2024-05-19","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011458","CUST011458","2024-04-02","Saturday Only","99.99","Festival Website","PayPal"
"TKT00011459","CUST011459","2024-02-14","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011460","CUST011460","2024-03-11","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011461","CUST011461","2024-02-05","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00011462","CUST011462","2024-02-06","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011463","CUST011463","2024-02-17","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00011464","CUST011464","2024-03-02","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00011465","CUST011465","2024-07-08","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00011466","CUST011466","2024-05-04","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011467","CUST011467","2024-03-21","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011468","CUST011468","2024-06-12","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00011469","CUST011469","2024-02-10","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00011470","CUST011470","2024-01-24","Early Bird 3-Day","189.99","StubHub","Google Pay"
"TKT00011471","CUST011471","2024-05-19","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011472","CUST011472","2024-05-15","3-Day Pass","249.99","Dice","Google Pay"
"TKT00011473","CUST011473","2024-04-18","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00011474","CUST011474","2024-02-10","Early Bird 3-Day","189.99","Festival Website","Google Pay"
"TKT00011475","CUST011475","2024-01-26","Early Bird 3-Day","189.99","SeatGeek","Credit Card"
"TKT00011476","CUST011476","2024-02-02","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00011477","CUST011477","2024-03-18","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00011478","CUST011478","2024-02-09","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00011479","CUST011479","2024-03-24","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011480","CUST011480","2024-07-20","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00011481","CUST011481","2024-05-28","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011482","CUST011482","2024-03-06","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00011483","CUST011483","2024-07-03","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00011484","CUST011484","2024-03-08","Friday Only","99.99","StubHub","Apple Pay"
"TKT00011485","CUST011485","2024-01-22","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011486","CUST011486","2024-01-29","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011487","CUST011487","2024-06-04","Saturday Only","99.99","StubHub","Debit Card"
"TKT00011488","CUST011488","2024-06-10","Friday Only","99.99","Dice","Debit Card"
"TKT00011489","CUST011489","2024-07-14","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00011490","CUST011490","2024-07-15","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00011491","CUST011491","2024-05-30","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00011492","CUST011492","2024-05-25","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00011493","CUST011493","2024-03-01","Saturday Only","99.99","Festival Website","PayPal"
"TKT00011494","CUST011494","2024-03-10","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00011495","CUST011495","2024-01-31","3-Day Pass","249.99","Dice","Credit Card"
"TKT00011496","CUST011496","2024-06-14","Saturday Only","99.99","Dice","Debit Card"
"TKT00011497","CUST011497","2024-05-10","Saturday Only","99.99","Dice","Google Pay"
"TKT00011498","CUST011498","2024-06-16","Friday Only","99.99","Dice","Debit Card"
"TKT00011499","CUST011499","2024-03-09","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00011500","CUST011500","2024-06-24","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00011501","CUST011501","2024-03-23","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011502","CUST011502","2024-06-18","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00011503","CUST011503","2024-06-27","3-Day Pass","249.99","StubHub","PayPal"
"TKT00011504","CUST011504","2024-03-11","Friday Only","99.99","StubHub","Google Pay"
"TKT00011505","CUST011505","2024-04-23","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011506","CUST011506","2024-01-20","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00011507","CUST011507","2024-07-05","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011508","CUST011508","2024-03-04","Saturday Only","99.99","Dice","Debit Card"
"TKT00011509","CUST011509","2024-06-02","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00011510","CUST011510","2024-06-04","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00011511","CUST011511","2024-04-05","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00011512","CUST011512","2024-04-08","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011513","CUST011513","2024-05-13","Saturday Only","99.99","Ticketmaster","PayPal"
"TKT00011514","CUST011514","2024-02-25","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00011515","CUST011515","2024-05-24","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00011516","CUST011516","2024-04-02","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00011517","CUST011517","2024-04-18","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00011518","CUST011518","2024-04-13","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00011519","CUST011519","2024-05-20","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00011520","CUST011520","2024-01-21","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011521","CUST011521","2024-06-10","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011522","CUST011522","2024-06-26","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00011523","CUST011523","2024-03-04","Sunday Only","99.99","Dice","Credit Card"
"TKT00011524","CUST011524","2024-04-19","Friday Only","99.99","Festival Website","Credit Card"
"TKT00011525","CUST011525","2024-06-21","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00011526","CUST011526","2024-03-20","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00011527","CUST011527","2024-06-12","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00011528","CUST011528","2024-01-28","3-Day Pass","249.99","StubHub","PayPal"
"TKT00011529","CUST011529","2024-05-31","Saturday Only","99.99","Festival Website","PayPal"
"TKT00011530","CUST011530","2024-02-08","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011531","CUST011531","2024-02-17","Sunday Only","99.99","StubHub","Credit Card"
"TKT00011532","CUST011532","2024-04-29","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00011533","CUST011533","2024-06-07","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011534","CUST011534","2024-07-12","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00011535","CUST011535","2024-04-16","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00011536","CUST011536","2024-06-26","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00011537","CUST011537","2024-06-29","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00011538","CUST011538","2024-05-04","3-Day Pass","249.99","Dice","PayPal"
"TKT00011539","CUST011539","2024-01-24","Early Bird 3-Day","189.99","Ticketmaster","Debit Card"
"TKT00011540","CUST011540","2024-06-30","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00011541","CUST011541","2024-03-03","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00011542","CUST011542","2024-03-22","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00011543","CUST011543","2024-03-14","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00011544","CUST011544","2024-01-25","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00011545","CUST011545","2024-07-03","Friday Only","99.99","StubHub","Google Pay"
"TKT00011546","CUST011546","2024-02-23","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011547","CUST011547","2024-07-19","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00011548","CUST011548","2024-03-07","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00011549","CUST011549","2024-06-14","Sunday Only","99.99","StubHub","PayPal"
"TKT00011550","CUST011550","2024-04-09","Friday Only","99.99","StubHub","Google Pay"
"TKT00011551","CUST011551","2024-05-27","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00011552","CUST011552","2024-06-22","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00011553","CUST011553","2024-03-27","Friday Only","99.99","Dice","Apple Pay"
"TKT00011554","CUST011554","2024-03-30","3-Day Pass","249.99","Dice","PayPal"
"TKT00011555","CUST011555","2024-03-13","Friday Only","99.99","SeatGeek","PayPal"
"TKT00011556","CUST011556","2024-03-16","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00011557","CUST011557","2024-07-16","Friday Only","99.99","SeatGeek","PayPal"
"TKT00011558","CUST011558","2024-01-22","Early Bird 3-Day","189.99","Festival Website","Credit Card"
